11329	A Aisenberg;F G Costa;M González;R Postiglioni;F Pérez-Miles	Sexual dimorphism in chelicerae, forelegs and palpal traits in two burrowing wolf spiders (Araneae: Lycosidae) with sex-role reversal	Journal of Natural History			44		1189	1202	2010				10.1080/00222931003632716	http://www.wsc.nmbe.ch/reference/11329		Aisenberg, A., Costa, F. G., González, M., Postiglioni, R. & Pérez-Miles, F. (2010). Sexual dimorphism in chelicerae, forelegs and palpal traits in two burrowing wolf spiders (Araneae: Lycosidae) with sex-role reversal. Journal of Natural History 44: 1189-1202.
11330	L M Almeida-Silva;C E Griswold;A D Brescovit	Revision of the Asian spider genus Pandava Lehtinen (Araneae: Titanoecidae): description of five new species and first record of Titanoecidae from Africa	Zootaxa			2630		30	56	2010					http://www.wsc.nmbe.ch/reference/11330		Almeida-Silva, L. M., Griswold, C. E. & Brescovit, A. D. (2010). Revision of the Asian spider genus Pandava Lehtinen (Araneae: Titanoecidae): description of five new species and first record of Titanoecidae from Africa. Zootaxa 2630: 30-56.
11331	G N Azarkina;D V Logunov	New data on the jumping spiders of the subfamily Spartaeinae (Araneae: Salticidae) from Africa	African Invertebrates			51		163	182	2010				10.5733/afin.051.0103	http://www.wsc.nmbe.ch/reference/11331		Azarkina, G. N. & Logunov, D. V. (2010). New data on the jumping spiders of the subfamily Spartaeinae (Araneae: Salticidae) from Africa. African Invertebrates 51: 163-182.
11632	Y G Baba	A new record of Siler collingwoodi (Araneae: Salticidae) from Japan	Acta Arachnologica			59	1	17	19	2010				10.2476/asjaa.59.17	http://www.wsc.nmbe.ch/reference/11632		Baba, Y. G. (2010). A new record of Siler collingwoodi (Araneae: Salticidae) from Japan. Acta Arachnologica 59(1): 17-19.
11332	B C Baehr;M Harvey	Two new species of the endemic Australian goblin spider genus Cavisternum (Araneae: Oonopidae) from Queensland	Australian Entomologist			37		171	177	2010					http://www.wsc.nmbe.ch/reference/11332		Baehr, B. C. & Harvey, M. (2010). Two new species of the endemic Australian goblin spider genus Cavisternum (Araneae: Oonopidae) from Queensland. Australian Entomologist 37: 171-177.
11333	B C Baehr;M S Harvey;H M Smith	The goblin spiders of the new endemic Australian genus Cavisternum (Araneae: Oonopidae)	American Museum Novitates			3684		1	40	2010				10.1206/667.1	http://www.wsc.nmbe.ch/reference/11333		Baehr, B. C., Harvey, M. S. & Smith, H. M. (2010). The goblin spiders of the new endemic Australian genus Cavisternum (Araneae: Oonopidae). American Museum Novitates 3684: 1-40.
11334	B C Baehr;D Ubick	A review of the Asian goblin spider genus Camptoscaphiella (Araneae: Oonopidae)	American Museum Novitates			3697		1	65	2010				10.1206/3697.2	http://www.wsc.nmbe.ch/reference/11334		Baehr, B. C. & Ubick, D. (2010). A review of the Asian goblin spider genus Camptoscaphiella (Araneae: Oonopidae). American Museum Novitates 3697: 1-65.
11335	A L Bailey;M S Brewer;B E Hendrixson;J E Bond	Phylogeny and classification of the trapdoor spider genus Myrmekiaphila: An integrative approach to evaluating taxonomic hypotheses	PLoS One			5	9	e12744		2010				10.1371/journal.pone.0012744.	http://www.wsc.nmbe.ch/reference/11335		Bailey, A. L., Brewer, M. S., Hendrixson, B. E. & Bond, J. E. (2010). Phylogeny and classification of the trapdoor spider genus Myrmekiaphila: An integrative approach to evaluating taxonomic hypotheses. PLoS One 5(9): e12744. doi:10.1371/journal.pone.0012744.
11336	S Bayer;P Jäger	Expected species richness in the genus Psechrus in Laos (Araneae: Psechridae)	Revue Suisse de Zoologie			117		57	75	2010				10.5962/bhl.part.117588	http://www.wsc.nmbe.ch/reference/11336		Bayer, S. & Jäger, P. (2010). Expected species richness in the genus Psechrus in Laos (Araneae: Psechridae). Revue Suisse de Zoologie 117: 57-75.
11337	S P Benjamin	Revision and cladistic analysis of the jumping spider genus Onomastus (Araneae: Salticidae)	Zoological Journal of the Linnean Society			159		711	745	2010				10.1111/j.1096-3642.2009.00580.x	http://www.wsc.nmbe.ch/reference/11337		Benjamin, S. P. (2010). Revision and cladistic analysis of the jumping spider genus Onomastus (Araneae: Salticidae). Zoological Journal of the Linnean Society 159: 711-745.
