4109	E M Andreeva;V P Tyschchenko	Materials on the fauna of spiders of Tadzhikistan. VI. Micryphantidae	Zoologicheskiĭ Zhurnal			49		38	44	1970					http://www.wsc.nmbe.ch/reference/4109		Andreeva, E. M. & Tyschchenko, V. P. (1970). Materials on the fauna of spiders of Tadzhikistan. VI. Micryphantidae. Zoologicheskiĭ Zhurnal 49: 38-44.
4111	V F Bakhvalov	[Two new species of Araneidae from Kirgizia]	Entomologiceskie issledovanija v Kirgizii			1970		51	53	1970					http://www.wsc.nmbe.ch/reference/4111		Bakhvalov, V. F. (1970). [Two new species of Araneidae from Kirgizia]. Entomologiceskie issledovanija v Kirgizii 1970: 51-53.
4112	J Beatty	The spider genus Ariadna in the Americas (Araneae, Dysderidae)	Bulletin of the Museum of Comparative Zoology at Harvard College			139		433	518	1970					http://www.wsc.nmbe.ch/reference/4112		Beatty, J. (1970). The spider genus Ariadna in the Americas (Araneae, Dysderidae). Bulletin of the Museum of Comparative Zoology at Harvard College 139: 433-518.
4113	A R Brady	The lynx spider genus Hamataliwa in Mexico and Central America (Araneae: Oxyopidae)	Bulletin of the Museum of Comparative Zoology at Harvard College			140		75	128	1970					http://www.wsc.nmbe.ch/reference/4113		Brady, A. R. (1970). The lynx spider genus Hamataliwa in Mexico and Central America (Araneae: Oxyopidae). Bulletin of the Museum of Comparative Zoology at Harvard College 140: 75-128.
4114	P M Brignoli	Considerazioni biogeografiche sulla famiglia Leptonetidae (Araneae)	Bulletin du Muséum National d'Histoire Naturelle de Paris			41	Suppl. 1	189	195	1970					http://www.wsc.nmbe.ch/reference/4114		Brignoli, P. M. (1970a). Considerazioni biogeografiche sulla famiglia Leptonetidae (Araneae). Bulletin du Muséum National d'Histoire Naturelle de Paris 41(Suppl. 1): 189-195.
4115	P M Brignoli	Contribution à la connaissance des Symphytognathidae paléarctiques (Arachnida, Araneae)	Bulletin du Muséum National d'Histoire Naturelle de Paris			41		1403	1420	1970					http://www.wsc.nmbe.ch/reference/4115		Brignoli, P. M. (1970b). Contribution à la connaissance des Symphytognathidae paléarctiques (Arachnida, Araneae). Bulletin du Muséum National d'Histoire Naturelle de Paris 41: 1403-1420.
4116	P M Brignoli	Un nuovo Leptyphantes cavernicolo dell'Iran (Araneae, Linyphiidae)	Fragmenta Entomologica			7		55	60	1970					http://www.wsc.nmbe.ch/reference/4116		Brignoli, P. M. (1970c). Un nuovo Leptyphantes cavernicolo dell'Iran (Araneae, Linyphiidae). Fragmenta Entomologica 7: 55-60.
4117	J Buchar	Beiträge zur Arachnofauna von Böhmen II. (Elbetal)	Bohemia Centralis			2		43	58	1970					http://www.wsc.nmbe.ch/reference/4117		Buchar, J. (1970). Beiträge zur Arachnofauna von Böhmen II. (Elbetal). Bohemia Centralis 2: 43-58.
4118	H Casemir	Silometopus bonessi n. sp., eine neue Micryphantide, und vergleichende Darstellung der aus Deutschland bekannten Arten der Gattung Silometopus E. Simon 1926 (Arachnida: Araneae: Micryphantidae)	Decheniana			122		207	216	1970					http://www.wsc.nmbe.ch/reference/4118		Casemir, H. (1970). Silometopus bonessi n. sp., eine neue Micryphantide, und vergleichende Darstellung der aus Deutschland bekannten Arten der Gattung Silometopus E. Simon 1926 (Arachnida: Araneae: Micryphantidae). Decheniana 122: 207-216.
4119	A M Chickering	New species of Erigone (Araneae, Linyphiidae) from Panama and the West Indies	Psyche, Cambridge			77		131	145	1970					http://www.wsc.nmbe.ch/reference/4119		Chickering, A. M. (1970a). New species of Erigone (Araneae, Linyphiidae) from Panama and the West Indies. Psyche, Cambridge 77: 131-145.
