7199	G Alayón G	Nueva especie de Scytodes y descripción del macho de S. noeli (Araneae: Scytodidae)	Poeyana			413		1	7	1992					http://www.wsc.nmbe.ch/reference/7199		Alayón G., G. (1992a). Nueva especie de Scytodes y descripción del macho de S. noeli (Araneae: Scytodidae). Poeyana 413: 1-7.
7200	G Alayón G	Descripción del macho de Ischnothele longicauda Franganillo (Araneae: Dipluridae)	Poeyana			414		1	7	1992					http://www.wsc.nmbe.ch/reference/7200		Alayón G., G. (1992b). Descripción del macho de Ischnothele longicauda Franganillo (Araneae: Dipluridae). Poeyana 414: 1-7.
7201	G Alayón G	El género Tugana (Arachnida: Araneae: Amaurobiidae)	Poeyana			416		1	8	1992					http://www.wsc.nmbe.ch/reference/7201		Alayón G., G. (1992c). El género Tugana (Arachnida: Araneae: Amaurobiidae). Poeyana 416: 1-8.
7202	G Alayón G	La subfamilia Prodidominae (Araneae: Gnaphosidae) en Cuba	Poeyana			417		1	6	1992					http://www.wsc.nmbe.ch/reference/7202		Alayón G., G. (1992d). La subfamilia Prodidominae (Araneae: Gnaphosidae) en Cuba. Poeyana 417: 1-6.
7203	G Alayón G	La familia Selenopidae (Arachnida: Araneae) en República Dominicana	Poeyana			419		1	10	1992					http://www.wsc.nmbe.ch/reference/7203		Alayón G., G. (1992e). La familia Selenopidae (Arachnida: Araneae) en República Dominicana. Poeyana 419: 1-10.
7204	G Alayón G	Nueva especie de Zelotes (Araneae: Gnaphosidae) de Cuba	Poeyana			422		1	4	1992					http://www.wsc.nmbe.ch/reference/7204		Alayón G., G. (1992f). Nueva especie de Zelotes (Araneae: Gnaphosidae) de Cuba. Poeyana 422: 1-4.
7205	M Alderweireldt	Determinatieproblematiek van de zustersoorten van het genus Oedothorax (Araneae, Linyphiidae)	Nieuwsbrief van de Belgische Arachnologische Vereniging			7	1	4	8	1992					http://www.wsc.nmbe.ch/reference/7205		Alderweireldt, M. (1992a). Determinatieproblematiek van de zustersoorten van het genus Oedothorax (Araneae, Linyphiidae). Nieuwsbrief van de Belgische Arachnologische Vereniging 7(1): 4-8.
7206	M Alderweireldt	A taxonomic revision of the African wolf spider genus Evippomma Roewer, 1959 (Araneae, Lycosidae)	Journal of African Zoology			106		153	167	1992					http://www.wsc.nmbe.ch/reference/7206		Alderweireldt, M. (1992b). A taxonomic revision of the African wolf spider genus Evippomma Roewer, 1959 (Araneae, Lycosidae). Journal of African Zoology 106: 153-167.
7207	M Alderweireldt;R Jocqué	A review of the nebulosa-group of Pardosa Koch 1847 in Africa, a complex with some highly variable species (Araneae Lycosidae)	Tropical Zoology			5		73	113	1992				10.1080/03946975.1992.10539183	http://www.wsc.nmbe.ch/reference/7207		Alderweireldt, M. & Jocqué, R. (1992). A review of the nebulosa-group of Pardosa Koch 1847 in Africa, a complex with some highly variable species (Araneae Lycosidae). Tropical Zoology 5: 73-113.
7208	D M Amalin;A A Barrion;L M Rueda	Morphology and cytology of Argiope catenulata (Doleschall) (Araneae: Araneidae)	Asia Life Sciences			1		35	44	1992					http://www.wsc.nmbe.ch/reference/7208		Amalin, D. M., Barrion, A. A. & Rueda, L. M. (1992). Morphology and cytology of Argiope catenulata (Doleschall) (Araneae: Araneidae). Asia Life Sciences 1: 35-44.
7209	P Arora;K Monga	A new species of Stegodyphus Simon (Araneida: Eresidae)	Haryana Agricultural University Journal of Research			22		139	140	1992					http://www.wsc.nmbe.ch/reference/7209		Arora, P. & Monga, K. (1992). A new species of Stegodyphus Simon (Araneida: Eresidae). Haryana Agricultural University Journal of Research 22: 139-140.
7210	B Baehr;M Baehr	New species and new records of genus Tamopsis Baehr & Baehr, (Arachnida, Araneae, Hersiliidae). Third supplement to the revision of the Australian Hersiliidae	Records of the Western Australian Museum			16		61	77	1992					http://www.wsc.nmbe.ch/reference/7210		Baehr, B. & Baehr, M. (1992). New species and new records of genus Tamopsis Baehr &amp; Baehr, (Arachnida, Araneae, Hersiliidae). Third supplement to the revision of the Australian Hersiliidae. Records of the Western Australian Museum 16: 61-77.
7211	L Baert;J A Murphy	Kilifina, new generic name for Kilifia, preoccupied (Araneae, Mysmenidae)	Bulletin of the British Arachnological Society			9		104		1992					http://www.wsc.nmbe.ch/reference/7211		Baert, L. & Murphy, J. A. (1992). Kilifina, new generic name for Kilifia, preoccupied (Araneae, Mysmenidae). Bulletin of the British Arachnological Society 9: 104.
7212	J A Barrientos;C Ribera	Adiciones a la fauna de Portugal. Descripción del macho de Tegenaria ramblae Barrientos, 1978 (Araneae, Agelenidae)	Boletim da Sociedade Portuguesa de Entomologia, Suplemento			3		119	128	1992					http://www.wsc.nmbe.ch/reference/7212		Barrientos, J. A. & Ribera, C. (1992). Adiciones a la fauna de Portugal. Descripción del macho de Tegenaria ramblae Barrientos, 1978 (Araneae, Agelenidae). Boletim da Sociedade Portuguesa de Entomologia, Suplemento 3: 119-128.
7213	A T Barrion;J A Litsinger	Three new ant-eating spiders (Araneae: Zodariidae) from upland ricefields in the Philippines	Asia Life Sciences			1		45	60	1992					http://www.wsc.nmbe.ch/reference/7213		Barrion, A. T. & Litsinger, J. A. (1992). Three new ant-eating spiders (Araneae: Zodariidae) from upland ricefields in the Philippines. Asia Life Sciences 1: 45-60.
7214	R G Bennett	The spermathecal pores of spiders with special reference to dictynoids and amaurobioids (Araneae, Araneomorphae, Araneoclada)	Proceedings of the Entomological Society of Ontario			123		1	21	1992					http://www.wsc.nmbe.ch/reference/7214		Bennett, R. G. (1992). The spermathecal pores of spiders with special reference to dictynoids and amaurobioids (Araneae, Araneomorphae, Araneoclada). Proceedings of the Entomological Society of Ontario 123: 1-21.
7215	L Bigot	Contribution a l'étude des peuplements littoraux et côtiers de la Nouvelle-Calédonie (Grande Terre, Ile des Pins) et d'une île Loyauté (Ouvéa): Deuxième inventaire des arthropodes	Annales de la Société Entomologique de France (N.S.)			28		113	123	1992					http://www.wsc.nmbe.ch/reference/7215		Bigot, L. (1992). Contribution a l'étude des peuplements littoraux et côtiers de la Nouvelle-Calédonie (Grande Terre, Ile des Pins) et d'une île Loyauté (Ouvéa): Deuxième inventaire des arthropodes. Annales de la Société Entomologique de France (N.S.) 28: 113-123.
7216	B Biswas;K Biswas	Araneae: Spiders	State Fauna Series 3: Fauna of West Bengal			3		357	500	1992					http://www.wsc.nmbe.ch/reference/7216		Biswas, B. & Biswas, K. (1992). Araneae: Spiders. State Fauna Series 3: Fauna of West Bengal 3, 357-500.
7217	A B Bonaldo	Novas sinonímias no gênero Teminius Keyserling, 1887 (Araneae, Miturgidae)	Iheringia (Zool.)			73		113	115	1992					http://www.wsc.nmbe.ch/reference/7217		Bonaldo, A. B. (1992). Novas sinonímias no gênero Teminius Keyserling, 1887 (Araneae, Miturgidae). Iheringia (Zool.) 73: 113-115.
7218	A B Bonaldo;A D Brescovit	As aranhas do gênero Cheiracanthium C. L. Koch, 1839 na região neotropical (Araneae, Clubionidae)	Revista Brasileira de Entomologia			36		731	740	1992					http://www.wsc.nmbe.ch/reference/7218		Bonaldo, A. B. & Brescovit, A. D. (1992). As aranhas do gênero Cheiracanthium C. L. Koch, 1839 na região neotropical (Araneae, Clubionidae). Revista Brasileira de Entomologia 36: 731-740.
7219	R Bosmans	Spiders of the family Hahniidae from Sulawesi, Indonesia with remarks on synonymy and zoogeography (Arachnida: Araneae: Hahniidae)	Belgian Journal of Zoology			122		83	91	1992					http://www.wsc.nmbe.ch/reference/7219		Bosmans, R. (1992). Spiders of the family Hahniidae from Sulawesi, Indonesia with remarks on synonymy and zoogeography (Arachnida: Araneae: Hahniidae). Belgian Journal of Zoology 122: 83-91.
7220	R Bosmans;O Abrous	Studies on North African Linyphiidae VI. The genera Pelecopsis Simon, Trichopterna Kulczynski and Ouedia gen. n. (Araneae: Linyphiidae)	Bulletin of the British Arachnological Society			9		65	85	1992					http://www.wsc.nmbe.ch/reference/7220		Bosmans, R. & Abrous, O. (1992). Studies on North African Linyphiidae VI. The genera Pelecopsis Simon, Trichopterna Kulczynski and Ouedia gen. n. (Araneae: Linyphiidae). Bulletin of the British Arachnological Society 9: 65-85.
