8148	I Agnarsson	Íslenskar köngulaer	Fjölrit Náttúrufraedistofnunar			31		1	175	1996					http://www.wsc.nmbe.ch/reference/8148		Agnarsson, I. (1996). &Iacute;slenskar köngulaer. Fjölrit Náttúrufraedistofnunar 31: 1-175.
8149	M Alderweireldt	A taxonomic revision of the genus Ocyale Audouin, 1826 in Africa (Araneae: Lycosidae)	Journal of Natural History			30		1349	1365	1996				10.1080/00222939600771261	http://www.wsc.nmbe.ch/reference/8149		Alderweireldt, M. (1996). A taxonomic revision of the genus Ocyale Audouin, 1826 in Africa (Araneae: Lycosidae). Journal of Natural History 30: 1349-1365.
8150	C C Amaya;P D Klawinski	A method for assessing gender in immature wolf spiders (Araneae: Lycosidae)	Journal of Arachnology			24		158	160	1996					http://www.wsc.nmbe.ch/reference/8150		Amaya, C. C. & Klawinski, P. D. (1996). A method for assessing gender in immature wolf spiders (Araneae: Lycosidae). Journal of Arachnology 24: 158-160.
8151	M A Arnedo;C Ribera	Dysdera ratonensis Wunderlich, 1991 (Arachnida, Araneae), a troglomorphic species from La Palma, Canary Islands: description of the male and redescription of the female	Revue Arachnologique			11		109	122	1996					http://www.wsc.nmbe.ch/reference/8151		Arnedo, M. A. & Ribera, C. (1996). Dysdera ratonensis Wunderlich, 1991 (Arachnida, Araneae), a troglomorphic species from La Palma, Canary Islands: description of the male and redescription of the female. Revue Arachnologique 11: 109-122.
8152	B Baehr;R Jocqué	A revision of Asteron, starring male palpal morphology	Revue Suisse de Zoologie, Volume Hors Série			1		15	28	1996					http://www.wsc.nmbe.ch/reference/8152		Baehr, B. & Jocqué, R. (1996). A revision of Asteron, starring male palpal morphology. Revue Suisse de Zoologie, Volume Hors Série 1: 15-28.
8153	S Bauer	Eine verkannte Vogelspinne aus Nord-Peru Avicularia aurantiaca spec. n. (Araneida: Theraphosidae: Aviculariinae)	Arachnologisches Magazin			4	8	1	8	1996					http://www.wsc.nmbe.ch/reference/8153		Bauer, S. (1996). Eine verkannte Vogelspinne aus Nord-Peru Avicularia aurantiaca spec. n. (Araneida: Theraphosidae: Aviculariinae). Arachnologisches Magazin 4(8): 1-8.
8154	L Beladjal;R Bosmans;J-P Maelfait	Le genre Rhode Simon dans le Maghreb (Araneae, Dysderidae)	Revue Arachnologique			11		65	75	1996					http://www.wsc.nmbe.ch/reference/8154		Beladjal, L., Bosmans, R. & Maelfait, J.-P. (1996). Le genre Rhode Simon dans le Maghreb (Araneae, Dysderidae). Revue Arachnologique 11: 65-75.
8155	R G Bennett;L J Brumwell	Zora hespera in British Columbia: a new spider family record for Canada (Araneae: Zoridae)	Journal of the Entomological Society of British Columbia			93		105	109	1996					http://www.wsc.nmbe.ch/reference/8155		Bennett, R. G. & Brumwell, L. J. (1996). Zora hespera in British Columbia: a new spider family record for Canada (Araneae: Zoridae). Journal of the Entomological Society of British Columbia 93: 105-109.
8156	J W Berry;J A Beatty;J Prószyński	Salticidae of the Pacific Islands. I. Distributions of twelve genera, with descriptions of eighteen new species	Journal of Arachnology			24		214	253	1996					http://www.wsc.nmbe.ch/reference/8156		Berry, J. W., Beatty, J. A. & Prószyński, J. (1996). Salticidae of the Pacific Islands. I. Distributions of twelve genera, with descriptions of eighteen new species. Journal of Arachnology 24: 214-253.
8157	V Biswas;D Raychaudhuri	Clubionid spiders of Bangladesh - I: Genus Clubiona Latreille	Proceedings of Recent Advances in Life Sciences, Dibrugarh University			1		191	210	1996					http://www.wsc.nmbe.ch/reference/8157		Biswas, V. & Raychaudhuri, D. (1996a). Clubionid spiders of Bangladesh - I: Genus Clubiona Latreille. Proceedings of Recent Advances in Life Sciences, Dibrugarh University 1: 191-210.
8158	V Biswas;D Raychaudhuri	Tetragnathid spiders of Bangladesh (Araneae: Tetragnathidae)	Annals of Entomology, Dehradun			14		45	59	1996					http://www.wsc.nmbe.ch/reference/8158		Biswas, V. & Raychaudhuri, D. (1996b). Tetragnathid spiders of Bangladesh (Araneae: Tetragnathidae). Annals of Entomology, Dehradun 14: 45-59.
