2241	J I Balogh	A Sashegy pokfaunaja								1935		Budapest	60		http://www.wsc.nmbe.ch/reference/2241		Balogh, J. I. (1935). A Sashegy pokfaunaja. Budapest, 60 pp.
2242	L Berland	Nouvelles araignées marquisiennes. Bernice P	Bishop Museum Bulletin			142		31	63	1935					http://www.wsc.nmbe.ch/reference/2242		Berland, L. (1935). Nouvelles araignées marquisiennes. Bernice P. Bishop Museum Bulletin 142: 31-63.
2243	G C Bhattacharya	A new spider of Bengal, mimicking Oecophylla smaragdina (Fabr.)	Journal of the Bombay Natural History Society			37		960	962	1935					http://www.wsc.nmbe.ch/reference/2243		Bhattacharya, G. C. (1935a). A new spider of Bengal, mimicking Oecophylla smaragdina (Fabr.). Journal of the Bombay Natural History Society 37: 960-962.
2244	G C Bhattacharya	A new species of gregarious spider mimicking Camponotus compressus	Science and Culture			1		159	160	1935					http://www.wsc.nmbe.ch/reference/2244		Bhattacharya, G. C. (1935b). A new species of gregarious spider mimicking Camponotus compressus. Science and Culture 1: 159-160.
2245	S C Bishop;C R Crosby	A new genus and two new species of Dictynidae (Araneae)	Proceedings of the Biological Society of Washington			48		45	48	1935					http://www.wsc.nmbe.ch/reference/2245		Bishop, S. C. & Crosby, C. R. (1935a). A new genus and two new species of Dictynidae (Araneae). Proceedings of the Biological Society of Washington 48: 45-48.
2246	S C Bishop;C R Crosby	American Erigoneae: the spider genera Pelecopsidis and Floricomus	Journal of The New York Entomological Society			43		31	46	1935					http://www.wsc.nmbe.ch/reference/2246		Bishop, S. C. & Crosby, C. R. (1935b). American Erigoneae: the spider genera Pelecopsidis and Floricomus. Journal of The New York Entomological Society 43: 31-46.
2247	S C Bishop;C R Crosby	Studies in American spiders: miscellaneous genera of Erigoneae, part I	Journal of The New York Entomological Society 43:			217-241		255	280	1935					http://www.wsc.nmbe.ch/reference/2247		Bishop, S. C. & Crosby, C. R. (1935c). Studies in American spiders: miscellaneous genera of Erigoneae, part I. Journal of The New York Entomological Society 43: 217-241, 255-280.
2248	W S Bristowe	The spiders of Greece and the adjacent islands	Proceedings of the Zoological Society of London			1934		733	788	1935				10.1111/j.1096-3642.1934.tb01665.x	http://www.wsc.nmbe.ch/reference/2248		Bristowe, W. S. (1935). The spiders of Greece and the adjacent islands. Proceedings of the Zoological Society of London 1934: 733-788.
2249	E B Bryant	A few southern spiders	Psyche			42		73	83	1935					http://www.wsc.nmbe.ch/reference/2249		Bryant, E. B. (1935a). A few southern spiders. Psyche 42: 73-83.
2250	E B Bryant	A rare spider	Psyche			42		163	166	1935					http://www.wsc.nmbe.ch/reference/2250		Bryant, E. B. (1935b). A rare spider. Psyche 42: 163-166.
2251	E B Bryant	Notes on some of Urquhart's species of spiders	Records of the Canterbury Museum			4		53	70	1935					http://www.wsc.nmbe.ch/reference/2251		Bryant, E. B. (1935c). Notes on some of Urquhart's species of spiders. Records of the Canterbury Museum 4: 53-70.
2252	E B Bryant	Some new and little known species of New Zealand spiders	Records of the Canterbury Museum			4		71	94	1935					http://www.wsc.nmbe.ch/reference/2252		Bryant, E. B. (1935d). Some new and little known species of New Zealand spiders. Records of the Canterbury Museum 4: 71-94.
2253	L Di Caporiacco	Escursione del Prof. Nello Beccari in Anatolia. Aracnidi	Monitore Zoologico Italiano			46		283	289	1935					http://www.wsc.nmbe.ch/reference/2253		Caporiacco, L. di (1935a). Escursione del Prof. Nello Beccari in Anatolia. Aracnidi. Monitore Zoologico Italiano 46: 283-289.
