1110	N Banks	Some new spiders	The Canadian Entomologist			30		185	188	1898				10.4039/ent30185-7	http://www.wsc.nmbe.ch/reference/1110		Banks, N. (1898a). Some new spiders. The Canadian Entomologist 30: 185-188.
1111	N Banks	Arachnida from Baja California and other parts of Mexico	Proceedings of the California Academy of Sciences (3)			1		205	308	1898					http://www.wsc.nmbe.ch/reference/1111		Banks, N. (1898b). Arachnida from Baja California and other parts of Mexico. Proceedings of the California Academy of Sciences (3) 1: 205-308.
1118	G H Carpenter	A list of the spiders of Ireland	Proceedings of the Royal Irish Academy			5		128	210	1898					http://www.wsc.nmbe.ch/reference/1118		Carpenter, G. H. (1898). A list of the spiders of Ireland. Proceedings of the Royal Irish Academy 5: 128-210.
1119	W Kulczyński	Symbola ad faunam aranearum Austriae inferioris cognoscendam	Rozprawy i Sprawozdania z Posiedzen Wydzialu Matematyczno Przyrodniczego Akademji Umiejetnosci, Krakow			36		1	114	1898					http://www.wsc.nmbe.ch/reference/1119		Kulczyński, W. (1898). Symbola ad faunam aranearum Austriae inferioris cognoscendam. Rozprawy i Sprawozdania z Posiedzen Wydzialu Matematyczno Przyrodniczego Akademji Umiejetnosci, Krakow 36: 1-114.
1120	A Lendl	Myriapoden und Arachnoiden. In: Széchenyi, B. (ed.) Wissenschaftliche Ergebnisse des Grafen Béla Széchenyi in Ostasien (1877-1880)	Wien			2		559	563	1898					http://www.wsc.nmbe.ch/reference/1120		Lendl, A. (1898). Myriapoden und Arachnoiden. In: Széchenyi, B. (ed.) Wissenschaftliche Ergebnisse des Grafen Béla Széchenyi in Ostasien (1877-1880). Wien 2, 559-563.
1121	W J Moenkhaus	Contribuiçao para o conhecimento das aranhas de S.-Paulo	Revista do Museu Paulista			3		77	112	1898				10.5962/bhl.part.12292	http://www.wsc.nmbe.ch/reference/1121		Moenkhaus, W. J. (1898). Contribuiçao para o conhecimento das aranhas de S.-Paulo. Revista do Museu Paulista 3: 77-112.
1122	P Pavesi	Arachnides recueillies en 1897 par M. Jaquet et déterminées par M-r le Prof. P. Pavesi de l'Université de Pavie. In: Jaquet, M. (ed.) Faune de la Roumanie	Bulletin de la Societé des Sciences de Bucarest			7		274	282	1898					http://www.wsc.nmbe.ch/reference/1122		Pavesi, P. (1898a). Arachnides recueillies en 1897 par M. Jaquet et déterminées par M-r le Prof. P. Pavesi de l'Université de Pavie. In: Jaquet, M. (ed.) Faune de la Roumanie. Bulletin de la Societé des Sciences de Bucarest 7, 274-282.
1123	P Pavesi	Sugli aracnidi raccolti a Giava dal dr. Penzig nel 1895-96	Bollettino Scientifico, Pavia			20		93	96	1898					http://www.wsc.nmbe.ch/reference/1123		Pavesi, P. (1898b). Sugli aracnidi raccolti a Giava dal dr. Penzig nel 1895-96. Bollettino Scientifico, Pavia 20: 93-96.
1112	F O Pickard-Cambridge	On the cteniform spiders of Africa, Arabia and Syria	Proceedings of the Zoological Society of London			66	1	13	32	1898				10.1111/j.1096-3642.1898.tb03126.x	http://www.wsc.nmbe.ch/reference/1112		Pickard-Cambridge, F. O. (1898). On the cteniform spiders of Africa, Arabia and Syria. Proceedings of the Zoological Society of London 66(1): 13-32, Pl. III-IV. doi:10.1111/j.1096-3642.1898.tb03126.x
1114	O Pickard-Cambridge	Arachnida. Araneida. In: Biologia Centrali-Americana, Zoology	London			1		233	288	1898					http://www.wsc.nmbe.ch/reference/1114		Pickard-Cambridge, O. (1898a). Arachnida. Araneida. In: Biologia Centrali-Americana, Zoology. London 1, 233-288.
1115	O Pickard-Cambridge	Arachnida. In: Dixey, F., Burr, M. & Pickard-Cambridge, O.: On a collection of insects and arachnids made by Mr E. N. Bennett in Socotra, with descriptions of new species	Proceedings of the Zoological Society of London			66	3	387	391	1898				10.1111/j.1096-3642.1898.tb03159.x	http://www.wsc.nmbe.ch/reference/1115		Pickard-Cambridge, O. (1898b). Arachnida. In: Dixey, F., Burr, M. &amp; Pickard-Cambridge, O.: On a collection of insects and arachnids made by Mr E. N. Bennett in Socotra, with descriptions of new species. Proceedings of the Zoological Society of London 66(3): 387-391, Pl. XXXI. doi:10.1111/j.1096-3642.1898.tb03159.x
1116	O Pickard-Cambridge	On some spiders from Savoy	Proceedings of the Zoological Society of London			66	3	487	491	1898				10.1111/j.1096-3642.1898.tb03170.x	http://www.wsc.nmbe.ch/reference/1116		Pickard-Cambridge, O. (1898c). On some spiders from Savoy. Proceedings of the Zoological Society of London 66(3): 487-491. doi:10.1111/j.1096-3642.1898.tb03170.x
1117	O Pickard-Cambridge	On some Arctic spiders collected during the Jackson-Harmsworth Polar Expedition to the Franz-Josef Archipelago	Journal of the Linnean Society of London, Zoology			26		613	615	1898				10.1111/j.1096-3642.1898.tb01735.x	http://www.wsc.nmbe.ch/reference/1117		Pickard-Cambridge, O. (1898d). On some Arctic spiders collected during the Jackson-Harmsworth Polar Expedition to the Franz-Josef Archipelago. Journal of the Linnean Society of London, Zoology 26: 613-615.
1124	R I Pocock	On the Arachnida taken in the Transvaal and in Nyasaland by Mr W. L. Distant and Dr Percy Rendall	Annals and Magazine of Natural History (7)			1		308	321	1898				10.1080/00222939808677978	http://www.wsc.nmbe.ch/reference/1124		Pocock, R. I. (1898a). On the Arachnida taken in the Transvaal and in Nyasaland by Mr W. L. Distant and Dr Percy Rendall. Annals and Magazine of Natural History (7) 1: 308-321.
1125	R I Pocock	Scorpions, Pedipalpi and spiders from the Solomon Islands	Annals and Magazine of Natural History (7)			1		457	475	1898					http://www.wsc.nmbe.ch/reference/1125		Pocock, R. I. (1898b). Scorpions, Pedipalpi and spiders from the Solomon Islands. Annals and Magazine of Natural History (7) 1: 457-475.
1126	R I Pocock	The Arachnida from the province of Natal, South Africa, contained in the collection of the British Museum	Annals and Magazine of Natural History (7)			2		197	226	1898					http://www.wsc.nmbe.ch/reference/1126		Pocock, R. I. (1898c). The Arachnida from the province of Natal, South Africa, contained in the collection of the British Museum. Annals and Magazine of Natural History (7) 2: 197-226.
1127	R I Pocock	Descriptions of three new species of spiders of the genus Selenops	Annals and Magazine of Natural History (7)			2		348	351	1898					http://www.wsc.nmbe.ch/reference/1127		Pocock, R. I. (1898d). Descriptions of three new species of spiders of the genus Selenops. Annals and Magazine of Natural History (7) 2: 348-351.
1128	R I Pocock	The Arachnida from the regions of Lakes Nyassa and Tanganyika contained in the collection of the British Museum	Annals and Magazine of Natural History (7)			2		429	448	1898					http://www.wsc.nmbe.ch/reference/1128		Pocock, R. I. (1898e). The Arachnida from the regions of Lakes Nyassa and Tanganyika contained in the collection of the British Museum. Annals and Magazine of Natural History (7) 2: 429-448.
1129	R I Pocock	Description of a new marine spider from South Africa collected by the Rev. N. Abraham, and presented to the Derby Museum	Bulletin of the Liverpool Museum			1		75	78	1898					http://www.wsc.nmbe.ch/reference/1129		Pocock, R. I. (1898f). Description of a new marine spider from South Africa collected by the Rev. N. Abraham, and presented to the Derby Museum. Bulletin of the Liverpool Museum 1: 75-78.
1130	R I Pocock	On the scorpions, spiders and solpugas collected by Mr. C. Steuart Betton in British East Africa	Proceedings of the Zoological Society of London			66	3	497	524	1898				10.1111/j.1096-3642.1898.tb03172.x	http://www.wsc.nmbe.ch/reference/1130		Pocock, R. I. (1898g). On the scorpions, spiders and solpugas collected by Mr. C. Steuart Betton in British East Africa. Proceedings of the Zoological Society of London 66(3): 497-524, Pl. XLI-XLII. doi:10.1111/j.1096-3642.1898.tb03172.x
1131	R I Pocock	Spiders and pitcher plants	Nature			58		274	275	1898					http://www.wsc.nmbe.ch/reference/1131		Pocock, R. I. (1898h). Spiders and pitcher plants. Nature 58: 274-275.
1132	R I Pocock	List of the Arachnida and "Myriopoda" obtained in Funafuti by Prof. W. J. Sollas and Mr. Stanley Gardiner, and in Rotuma by Mr. Stanley Gardiner	Annals and Magazine of Natural History (7)			1		321	329	1898					http://www.wsc.nmbe.ch/reference/1132		Pocock, R. I. (1898i). List of the Arachnida and "Myriopoda" obtained in Funafuti by Prof. W. J. Sollas and Mr. Stanley Gardiner, and in Rotuma by Mr. Stanley Gardiner. Annals and Magazine of Natural History (7) 1: 321-329.
1133	W J Rainbow	Contribution to a knowledge of the arachnidan fauna of British New Guinea	Proceedings of the Linnean Society of New South Wales			23		328	356	1898				10.5962/bhl.part.8489	http://www.wsc.nmbe.ch/reference/1133		Rainbow, W. J. (1898a). Contribution to a knowledge of the arachnidan fauna of British New Guinea. Proceedings of the Linnean Society of New South Wales 23: 328-356.
1134	W J Rainbow	Description of a new araneiad [sic]	Records of the Australian Museum			3	4	82	83	1898					http://www.wsc.nmbe.ch/reference/1134		Rainbow, W. J. (1898b). Description of a new araneiad [sic]. Records of the Australian Museum 3(4): 82-83.
1098	E Simon	On the spiders of the island of St Vincent. III	Proceedings of the Zoological Society of London			65	4, for 1897	860	890	1898				10.1111/j.1096-3642.1898.tb01390.x	http://www.wsc.nmbe.ch/reference/1098		Simon, E. (1898i). On the spiders of the island of St Vincent. III. Proceedings of the Zoological Society of London 65(4, for 1897): 860-890. [published in April 1898, after Duncan, 1937] doi:10.1111/j.1096-3642.1898.tb01390.x
1135	E Simon	Histoire naturelle des araignées	Paris			2		193	380	1898					http://www.wsc.nmbe.ch/reference/1135		Simon, E. (1898a). Histoire naturelle des araignées. Paris 2, 193-380.
1136	E Simon	Etudes arachnologiques. 28e Mémoire. XLIII. Arachnides recueillis par M. le Dr Ph. François en Nouvelle Calédonie, aux Nouvelles-Hebrides (Mallicolo) et à l'île de Vanikoro	Annales de la Société Entomologique de France			66		271	276	1898					http://www.wsc.nmbe.ch/reference/1136		Simon, E. (1898b). Etudes arachnologiques. 28e Mémoire. XLIII. Arachnides recueillis par M. le Dr Ph. François en Nouvelle Calédonie, aux Nouvelles-Hebrides (Mallicolo) et à l'île de Vanikoro. Annales de la Société Entomologique de France 66: 271-276.
1137	E Simon	Etudes arachnologiques. 28e Mémoire. XLIV. Arachnides recueillis par M. Ch. Alluaud à l'île Maurice en 1896	Annales de la Société Entomologique de France			66		276	281	1898					http://www.wsc.nmbe.ch/reference/1137		Simon, E. (1898c). Etudes arachnologiques. 28e Mémoire. XLIV. Arachnides recueillis par M. Ch. Alluaud à l'île Maurice en 1896. Annales de la Société Entomologique de France 66: 276-281.
1138	E Simon	Etudes arachnologiques. 29e Mémoire. XLVI. Arachnides recueillis en 1895 par M. le Dr A. Brauer (de l'Université de Marburg) aux îles Séchelles	Annales de la Société Entomologique de France			66		370	388	1898					http://www.wsc.nmbe.ch/reference/1138		Simon, E. (1898d). Etudes arachnologiques. 29e Mémoire. XLVI. Arachnides recueillis en 1895 par M. le Dr A. Brauer (de l'Université de Marburg) aux îles Séchelles. Annales de la Société Entomologique de France 66: 370-388.
1139	E Simon	Liste des arachnides observés dans la forêt de Fontainbleau et dans la vallée du Loing, en juillet 1896	Feuille des Jeunes Naturalistes			28		172	174	1898					http://www.wsc.nmbe.ch/reference/1139		Simon, E. (1898e). Liste des arachnides observés dans la forêt de Fontainbleau et dans la vallée du Loing, en juillet 1896. Feuille des Jeunes Naturalistes 28: 172-174.
1140	E Simon	Descriptions d'arachnides nouveaux des familles des Agelenidae, Pisauridae, Lycosidae et Oxyopidae	Annales de la Société Entomologique de Belgique			42		5	34	1898					http://www.wsc.nmbe.ch/reference/1140		Simon, E. (1898f). Descriptions d'arachnides nouveaux des familles des Agelenidae, Pisauridae, Lycosidae et Oxyopidae. Annales de la Société Entomologique de Belgique 42: 5-34.
1141	E Simon	Description d'un nouveau genre sénoculé (Symposia) de la famille des agélénides (Arachn.)	Bulletin de la Société Entomologique de France			1898		88	90	1898				10.5962/bhl.part.16844	http://www.wsc.nmbe.ch/reference/1141		Simon, E. (1898g). Description d'un nouveau genre sénoculé (Symposia) de la famille des agélénides (Arachn.). Bulletin de la Société Entomologique de France 1898: 88-90.
1142	E Simon	Description d'un nouveau genre d'arachnides de la famille des Lycosides	Bulletin de la Société Entomologique de France			1898		129	130	1898				10.5962/bhl.part.16846	http://www.wsc.nmbe.ch/reference/1142		Simon, E. (1898h). Description d'un nouveau genre d'arachnides de la famille des Lycosides. Bulletin de la Société Entomologique de France 1898: 129-130.
1143	W Sørensen	Arachnida Groenlandica (Acaris exceptis)	Videnskabelige Meddelelser fra den Naturhistoriske Forening i Kjøbenhavn			1898		176	235	1898					http://www.wsc.nmbe.ch/reference/1143		Sørensen, W. (1898). Arachnida Groenlandica (Acaris exceptis). Videnskabelige Meddelelser fra den Naturhistoriske Forening i Kjøbenhavn 1898: 176-235.
1144	V Storm	Jagttagelser over Arachnider i Throndhjem's Omegn	Det Kongelige Norske Videnskabers Selskabs Skrifter			1898	7	1	10	1898					http://www.wsc.nmbe.ch/reference/1144		Storm, V. (1898). Jagttagelser over Arachnider i Throndhjem's Omegn. Det Kongelige Norske Videnskabers Selskabs Skrifter 1898(7): 1-10.
1145	T Thorell	Viaggio di Leonardo Fea in Birmania e regioni vicine. LXXX. Secondo saggio sui Ragni birmani. II. Retitelariae et Orbitelariae	Annali del Museo Civico di Storia Naturale di Genova		2	19[=39]		271	378	1898					http://www.wsc.nmbe.ch/reference/1145		Thorell, T. (1898). Viaggio di Leonardo Fea in Birmania e regioni vicine. LXXX. Secondo saggio sui Ragni birmani. II. Retitelariae et Orbitelariae. Annali del Museo Civico di Storia Naturale di Genova (2) 19[=39]: 271-378.
1146	N Banks	Arachnida. In: Ashmead, W. H. (ed.) Reports upon the insects, mites and myriapods collected by Dr. L. Stejneger and Mr. G.E.H. Barrett-Hamilton on the Commander Islands	Report of Fur-Seal Investigations,			1896-97		328	351	1899					http://www.wsc.nmbe.ch/reference/1146		Banks, N. (1899a). Arachnida. In: Ashmead, W. H. (ed.) Reports upon the insects, mites and myriapods collected by Dr. L. Stejneger and Mr. G.E.H. Barrett-Hamilton on the Commander Islands. Report of Fur-Seal Investigations, 1896-97, 328-351 (pt. IV, Appendix C, pp. 347-350).
1147	N Banks	Some spiders from northern Louisiana	Proceedings of the Entomological Society of Washington			4		188	195	1899					http://www.wsc.nmbe.ch/reference/1147		Banks, N. (1899b). Some spiders from northern Louisiana. Proceedings of the Entomological Society of Washington 4: 188-195.
1148	C Berg	Substitución de nombres genéricos	Comunicaciones del Museo Nacional de Buenos Aires			1	3	77	80	1899					http://www.wsc.nmbe.ch/reference/1148		Berg, C. (1899). Substitución de nombres genéricos. Comunicaciones del Museo Nacional de Buenos Aires 1(3): 77-80.
1149	W Bösenberg	Die Spinnen der Rheinprovinz	Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens			56		69	131	1899					http://www.wsc.nmbe.ch/reference/1149		Bösenberg, W. (1899). Die Spinnen der Rheinprovinz. Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens 56: 69-131.
1155	E A Göldi	Epeiroides bahiensis Keyserling, eine Dammerungskreuzspinne Brasiliens	Zoologische Jahrbücher, Abtheilung für Systematik, Geographie und Biologie der Thiere			12	2	161	169	1899					http://www.wsc.nmbe.ch/reference/1155		Göldi, E. A. (1899). Epeiroides bahiensis Keyserling, eine Dammerungskreuzspinne Brasiliens. Zoologische Jahrbücher, Abtheilung für Systematik, Geographie und Biologie der Thiere 12(2): 161-169, pl. 10.
1156	J L Hancock	The castle-building spider	Entomological News			10		23	29	1899					http://www.wsc.nmbe.ch/reference/1156		Hancock, J. L. (1899). The castle-building spider. Entomological News 10: 23-29.
1157	H R Hogg	Notes on some spiders from the Upper Endeavour River, Queensland, with description of two new species	Proceedings of the Royal Society of Victoria (new ser.)			11		137	147	1899					http://www.wsc.nmbe.ch/reference/1157		Hogg, H. R. (1899). Notes on some spiders from the Upper Endeavour River, Queensland, with description of two new species. Proceedings of the Royal Society of Victoria (new ser.) 11: 137-147.
1158	W Kulczyński	Arachnoidea opera Rev. E. Schmitz collecta in insulis Maderianis et in insulis Selvages dictis	Rozprawy i Sprawozdania z Posiedzen Wydzialu Matematyczno Przyrodniczego Akademji Umiejetnosci, Krakow			36		319	461	1899					http://www.wsc.nmbe.ch/reference/1158		Kulczyński, W. (1899). Arachnoidea opera Rev. E. Schmitz collecta in insulis Maderianis et in insulis Selvages dictis. Rozprawy i Sprawozdania z Posiedzen Wydzialu Matematyczno Przyrodniczego Akademji Umiejetnosci, Krakow 36: 319-461.
1113	F O Pickard-Cambridge	On new species of spiders from Trinidad, West Indies	Proceedings of the Zoological Society of London			66	4, for 1898	890	900	1899				10.1111/j.1096-3642.1898.tb03191.x	http://www.wsc.nmbe.ch/reference/1113		Pickard-Cambridge, F. O. (1899c). On new species of spiders from Trinidad, West Indies. Proceedings of the Zoological Society of London 66(4, for 1898): 890-900, Pl. LIV. [published in April 1899, after Duncan, 1937] doi:10.1111/j.1096-3642.1898.tb03191.x
1150	F O Pickard-Cambridge	Arachnida - Araneida and Opiliones. In: Biologia Centrali-Americana, Zoology	London			2		41	88	1899					http://www.wsc.nmbe.ch/reference/1150		Pickard-Cambridge, F. O. (1899a). Arachnida - Araneida and Opiliones. In: Biologia Centrali-Americana, Zoology. London 2, 41-88.
