8869	K Aakra	New records of spiders (Araneae) from Norway with notes on epigynal characters of Philodromus fuscomarginatus (De Geer) (Philodromidae) and Araneus sturmi (Hahn) (Araneidae)	Norwegian Journal of Entomology			47		77	88	2000					http://www.wsc.nmbe.ch/reference/8869		Aakra, K. (2000a). New records of spiders (Araneae) from Norway with notes on epigynal characters of Philodromus fuscomarginatus (De Geer) (Philodromidae) and Araneus sturmi (Hahn) (Araneidae). Norwegian Journal of Entomology 47: 77-88.
8870	K Aakra	Agyneta mossica (Schikora, 1993) (Araneae, Linyphiidae) in Norway	Norwegian Journal of Entomology			47		95	99	2000					http://www.wsc.nmbe.ch/reference/8870		Aakra, K. (2000b). Agyneta mossica (Schikora, 1993) (Araneae, Linyphiidae) in Norway. Norwegian Journal of Entomology 47: 95-99.
8871	K Aakra	Noteworthy records of spiders (Araneae) from central regions of Norway	Norwegian Journal of Entomology			47		153	162	2000					http://www.wsc.nmbe.ch/reference/8871		Aakra, K. (2000c). Noteworthy records of spiders (Araneae) from central regions of Norway. Norwegian Journal of Entomology 47: 153-162.
8872	K Aakra;A Bretten;O Frengen	Spiders (Araneae) new to Norway	Norwegian Journal of Entomology			47		149	152	2000					http://www.wsc.nmbe.ch/reference/8872		Aakra, K., Bretten, A. & Frengen, O. (2000). Spiders (Araneae) new to Norway. Norwegian Journal of Entomology 47: 149-152.
8873	K Aakra;O Hanssen;F Ødegaard	A collection of spiders (Araneae) from palsa bogs in the vicinity of Vardø, northern Norway	Fauna Norvegica			20		43	47	2000					http://www.wsc.nmbe.ch/reference/8873		Aakra, K., Hanssen, O. & Ødegaard, F. (2000). A collection of spiders (Araneae) from palsa bogs in the vicinity of Vardø, northern Norway. Fauna Norvegica 20: 43-47.
8874	G Alayón G	Las arañas endémicas de Cuba (Arachnida: Araneae)	Revista Ibérica de Aracnología			2		1	48	2000					http://www.wsc.nmbe.ch/reference/8874		Alayón G., G. (2000). Las arañas endémicas de Cuba (Arachnida: Araneae). Revista Ibérica de Aracnología 2: 1-48.
8875	P Alicata;T Cantarella	I salticidi di Sicilia: stato della conoscenza e descrizione di due nuove specie (Araneae Salticidae)	Memorie della Società Entomologica Italiana, Genova			78		485	498	2000					http://www.wsc.nmbe.ch/reference/8875		Alicata, P. & Cantarella, T. (2000). I salticidi di Sicilia: stato della conoscenza e descrizione di due nuove specie (Araneae Salticidae). Memorie della Società Entomologica Italiana, Genova 78: 485-498.
8876	M A Arnedo;P Oromí;C Ribera	Systematics of the genus Dysdera (Araneae, Dysderidae) in the eastern Canary Islands	Journal of Arachnology			28		261	292	2000				10.1636/0161-8202(2000)028[0261:sotgda]2.0.co;2	http://www.wsc.nmbe.ch/reference/8876		Arnedo, M. A., Oromí, P. & Ribera, C. (2000). Systematics of the genus Dysdera (Araneae, Dysderidae) in the eastern Canary Islands. Journal of Arachnology 28: 261-292.
8877	B Baehr;R Jocqué	Revisions of genera in the Asteron-complex (Araneae: Zodariidae). The new genera Cavasteron and Minasteron	Records of the Western Australian Museum			20		1	30	2000					http://www.wsc.nmbe.ch/reference/8877		Baehr, B. & Jocqué, R. (2000). Revisions of genera in the Asteron-complex (Araneae: Zodariidae). The new genera Cavasteron and Minasteron. Records of the Western Australian Museum 20: 1-30.
8878	L Baert;J-P Maelfait	Checklist of the described spider species of the Galápagos archipelago (Araneae)	Bulletin de l'Institut Royal des Sciences Naturelles de Belgique, Entomologie			70		243	245	2000					http://www.wsc.nmbe.ch/reference/8878		Baert, L. & Maelfait, J.-P. (2000). Checklist of the described spider species of the Galápagos archipelago (Araneae). Bulletin de l'Institut Royal des Sciences Naturelles de Belgique, Entomologie 70: 243-245.
8879	Y H Bao;C M Yin;H M Yan	A new species of the genus Heteropoda from south China (Araneae: Heteropodidae)	Life Science Research			4		278	280	2000					http://www.wsc.nmbe.ch/reference/8879		Bao, Y. H., Yin, C. M. & Yan, H. M. (2000). A new species of the genus Heteropoda from south China (Araneae: Heteropodidae). Life Science Research 4: 278-280.
8880	A T Barrion	A new species of the genus Bavia Simon, 1877 (Araneae: Salticidae) from the highlands of Sagada, Mountain Province, Luzon Island, Philippines	The Philippine Entomologist			14		53	60	2000					http://www.wsc.nmbe.ch/reference/8880		Barrion, A. T. (2000). A new species of the genus Bavia Simon, 1877 (Araneae: Salticidae) from the highlands of Sagada, Mountain Province, Luzon Island, Philippines. The Philippine Entomologist 14: 53-60.
8881	D Bell;P Merrett	Ozyptila pullata (Thorell, 1875), a thomisid spider new to Britain (Araneae: Thomisidae)	Bulletin of the British Arachnological Society			11		391	392	2000					http://www.wsc.nmbe.ch/reference/8881		Bell, D. & Merrett, P. (2000). Ozyptila pullata (Thorell, 1875), a thomisid spider new to Britain (Araneae: Thomisidae). Bulletin of the British Arachnological Society 11: 391-392.
8882	S P Benjamin	Epidius parvati sp. n., a new species of the genus Epidius from Sri Lanka (Araneae: Thomisidae)	Bulletin of the British Arachnological Society			11		284	288	2000					http://www.wsc.nmbe.ch/reference/8882		Benjamin, S. P. (2000). Epidius parvati sp. n., a new species of the genus Epidius from Sri Lanka (Araneae: Thomisidae). Bulletin of the British Arachnological Society 11: 284-288.
8883	S P Benjamin;R Jocqué	Two new species of the genus Suffasia from Sri Lanka (Araneae: Zodariidae)	Revue Suisse de Zoologie			107		97	106	2000				10.5962/bhl.part.80120	http://www.wsc.nmbe.ch/reference/8883		Benjamin, S. P. & Jocqué, R. (2000). Two new species of the genus Suffasia from Sri Lanka (Araneae: Zodariidae). Revue Suisse de Zoologie 107: 97-106.
8884	R Bertani	Male palpal bulbs and homologous features in Theraphosinae (Araneae, Theraphosidae)	Journal of Arachnology			28		29	42	2000				10.1636/0161-8202(2000)028[0029:mpbahf]2.0.co;2	http://www.wsc.nmbe.ch/reference/8884		Bertani, R. (2000). Male palpal bulbs and homologous features in Theraphosinae (Araneae, Theraphosidae). Journal of Arachnology 28: 29-42.
8885	V Biswas;D Raychaudhuri	Sac spiders of Bangladesh-II: Genera Castianeira Keyserling, Sphingius Thorell and Trachelas Koch (Araneae: Clubionidae)	Records of the Zoological Survey of India			98		131	139	2000					http://www.wsc.nmbe.ch/reference/8885		Biswas, V. & Raychaudhuri, D. (2000). Sac spiders of Bangladesh-II: Genera Castianeira Keyserling, Sphingius Thorell and Trachelas Koch (Araneae: Clubionidae). Records of the Zoological Survey of India 98: 131-139.
8886	A D Blest;C J Vink	New Zealand spiders: Stiphidiidae	Records of the Canterbury Museum			13	Suppl.	1	27	2000					http://www.wsc.nmbe.ch/reference/8886		Blest, A. D. & Vink, C. J. (2000). New Zealand spiders: Stiphidiidae. Records of the Canterbury Museum 13(Suppl.): 1-27.
8887	A B Bonaldo	Taxonomia da subfamília Corinninae (Araneae, Corinnidae) nas regiões Neotropica e Neárctica	Iheringia, Série Zoologia			89		3	148	2000					http://www.wsc.nmbe.ch/reference/8887		Bonaldo, A. B. (2000). Taxonomia da subfamília Corinninae (Araneae, Corinnidae) nas regiões Neotropica e Neárctica. Iheringia, Série Zoologia 89: 3-148.
8888	R Bosmans;T Blick	Contribution to the knowledge of the genus Micaria in the West-palaearctic region, with description of the new genus Arboricaria and three new species (Araneae Gnaphosidae)	Memorie della Società Entomologica Italiana, Genova			78		443	476	2000					http://www.wsc.nmbe.ch/reference/8888		Bosmans, R. & Blick, T. (2000). Contribution to the knowledge of the genus Micaria in the West-palaearctic region, with description of the new genus Arboricaria and three new species (Araneae Gnaphosidae). Memorie della Società Entomologica Italiana, Genova 78: 443-476.
8889	J Bosselaers;R Jocqué	Hortipes, a huge genus of tiny Afrotropical spiders (Araneae, Liocranidae)	Bulletin of the American Museum of Natural History			256		1	108	2000				10.1206/0003-0090(2000)256<0004:hahgot>2.0.co;2	http://www.wsc.nmbe.ch/reference/8889		Bosselaers, J. & Jocqué, R. (2000a). Hortipes, a huge genus of tiny Afrotropical spiders (Araneae, Liocranidae). Bulletin of the American Museum of Natural History 256: 1-108.
8890	J Bosselaers;R Jocqué	Studies in Corinnidae: transfer of four genera and description of the female of Lessertina mutica Lawrence 1942	Tropical Zoology			13		305	325	2000				10.1080/03946975.2000.10531138	http://www.wsc.nmbe.ch/reference/8890		Bosselaers, J. & Jocqué, R. (2000b). Studies in Corinnidae: transfer of four genera and description of the female of Lessertina mutica Lawrence 1942. Tropical Zoology 13: 305-325.
8707	A Braul;L A Bertoncello;A A Lise	Descrição do macho de Araneus horizonte Levi, 1991 (Araneae, Araneidae)	Biociências			8		123	126	2000					http://www.wsc.nmbe.ch/reference/8707		Braul, A., Bertoncello, L. A. & Lise, A. A. (2000). Descrição do macho de Araneus horizonte Levi, 1991 (Araneae, Araneidae). Biociências 8: 123-126.
8891	A D Brescovit;C A Rheims	On the synanthropic species of the genus Scytodes Latreille (Araneae, Scytodidae) of Brazil, with synonymies and records of these species in other Neotropical countries	Bulletin of the British Arachnological Society			11		320	330	2000					http://www.wsc.nmbe.ch/reference/8891		Brescovit, A. D. & Rheims, C. A. (2000). On the synanthropic species of the genus Scytodes Latreille (Araneae, Scytodidae) of Brazil, with synonymies and records of these species in other Neotropical countries. Bulletin of the British Arachnological Society 11: 320-330.
8892	A D Brescovit;J Raizer;M E C Amaral	Descriptions and notes on the genus Paradossenus in the Neotropical region (Araneae, Trechaleidae)	Journal of Arachnology			28		7	15	2000				10.1636/0161-8202(2000)028[0007:danotg]2.0.co;2	http://www.wsc.nmbe.ch/reference/8892		Brescovit, A. D., Raizer, J. & Amaral, M. E. C. (2000). Descriptions and notes on the genus Paradossenus in the Neotropical region (Araneae, Trechaleidae). Journal of Arachnology 28: 7-15.
8893	A Butt;M A Beg	Some new species of Marpissa (Salticidae) spiders from Pakistan	Pakistan Journal of Zoology			32		75	79	2000					http://www.wsc.nmbe.ch/reference/8893		Butt, A. & Beg, M. A. (2000). Some new species of Marpissa (Salticidae) spiders from Pakistan. Pakistan Journal of Zoology 32: 75-79.
8894	P Cardoso	Description of the supposed male Nemesia hispanica L. Koch in Ausserer, 1871 (Araneae: Nemesiidae)	Ekológia (Bratislava)			19	Suppl. 3	31	36	2000					http://www.wsc.nmbe.ch/reference/8894		Cardoso, P. (2000). Description of the supposed male Nemesia hispanica L. Koch in Ausserer, 1871 (Araneae: Nemesiidae). Ekológia (Bratislava) 19(Suppl. 3): 31-36.
8895	H M Chen;L Gao;M S Zhu	Two new species of the genus Leptoneta (Araneae: Leptonetidae) from China	Acta Arachnologica Sinica			9		10	13	2000					http://www.wsc.nmbe.ch/reference/8895		Chen, H. M., Gao, L. & Zhu, M. S. (2000). Two new species of the genus Leptoneta (Araneae: Leptonetidae) from China. Acta Arachnologica Sinica 9: 10-13.
8896	J Chen;D X Song;J C Gao	Two new species of the genus Alopecosa Simon (Araneae: Lycosidae) from Inner Mongolia, China	Zoological Studies			39		133	137	2000					http://www.wsc.nmbe.ch/reference/8896		Chen, J., Song, D. X. & Gao, J. C. (2000). Two new species of the genus Alopecosa Simon (Araneae: Lycosidae) from Inner Mongolia, China. Zoological Studies 39: 133-137.
8897	J A Chen;S Q Li	On Neriene strandia (Blauvelt, 1936) (Araneae Linyphiidae)	Journal of Hubei University, Natural Science Edition			22		192	194	2000					http://www.wsc.nmbe.ch/reference/8897		Chen, J. A. & Li, S. Q. (2000). On Neriene strandia (Blauvelt, 1936) (Araneae Linyphiidae). Journal of Hubei University, Natural Science Edition 22: 192-194.
8898	J A Chen;C M Yin	On five species of linyphiid spiders from Hunan, China (Araneae: Linyphiidae)	Acta Arachnologica Sinica			9		86	93	2000					http://www.wsc.nmbe.ch/reference/8898		Chen, J. A. & Yin, C. M. (2000). On five species of linyphiid spiders from Hunan, China (Araneae: Linyphiidae). Acta Arachnologica Sinica 9: 86-93.
