5400	G Alayón G	El género Drymusa (Araneae: Loxoscelidae) en Cuba	Poeyana			219		1	19	1981					http://www.wsc.nmbe.ch/reference/5400		Alayón G., G. (1981a). El género Drymusa (Araneae: Loxoscelidae) en Cuba. Poeyana 219: 1-19.
5401	G Alayón G	Nueva especies de Filistata Latrielle, 1810 (Araneae : Filistatidae), de México	Poeyana			229		1	5	1981					http://www.wsc.nmbe.ch/reference/5401		Alayón G., G. (1981b). Nueva especies de Filistata Latrielle, 1810 (Araneae : Filistatidae), de México. Poeyana 229: 1-5.
5402	E M Andreeva;A P Kononenko;J Prószyński	Remarks on genus Mogrus Simon, 1882 (Aranei, Salticidae)	Annales Zoologici, Warszawa			36		85	104	1981					http://www.wsc.nmbe.ch/reference/5402		Andreeva, E. M., Kononenko, A. P. & Prószyński, J. (1981). Remarks on genus Mogrus Simon, 1882 (Aranei, Salticidae). Annales Zoologici, Warszawa 36: 85-104.
5403	N P Ashmole;P Merrett	Lepthyphantes antroniensis Schenkel, a spider new to Britain (Araneae: Linyphiidae)	Bulletin of the British Arachnological Society			5		234	236	1981					http://www.wsc.nmbe.ch/reference/5403		Ashmole, N. P. & Merrett, P. (1981). Lepthyphantes antroniensis Schenkel, a spider new to Britain (Araneae: Linyphiidae). Bulletin of the British Arachnological Society 5: 234-236.
5404	V F Bakhvalov	[New species of orb-weaving spiders (Aranei, Araneidae) from Kirghizia]	Entomologiceskie issledovanija v Kirgizii			14		137	141	1981					http://www.wsc.nmbe.ch/reference/5404		Bakhvalov, V. F. (1981a). [New species of orb-weaving spiders (Aranei, Araneidae) from Kirghizia]. Entomologiceskie issledovanija v Kirgizii 14: 137-141.
5405	V F Bakhvalov	[New species of orb-weaving spiders (Aranei, Araneidae) from Siberia and Soviet Far East]	Entomologiceskie issledovanija v Kirgizii			14		142	150	1981					http://www.wsc.nmbe.ch/reference/5405		Bakhvalov, V. F. (1981b). [New species of orb-weaving spiders (Aranei, Araneidae) from Siberia and Soviet Far East]. Entomologiceskie issledovanija v Kirgizii 14: 142-150.
5406	P Balogh	Leg spination of some Coccorchestes species (Araneae: Attidae)	Opuscula Zoologica, Budapest			17-18		57	67	1981					http://www.wsc.nmbe.ch/reference/5406		Balogh, P. (1981a). Leg spination of some Coccorchestes species (Araneae: Attidae). Opuscula Zoologica, Budapest 17-18: 57-67.
5407	P Balogh	New Coccorchestes species from Papua New Guinea (Araneae: Attidae)	Opuscula Zoologica, Budapest			17-18		69	73	1981					http://www.wsc.nmbe.ch/reference/5407		Balogh, P. (1981b). New Coccorchestes species from Papua New Guinea (Araneae: Attidae). Opuscula Zoologica, Budapest 17-18: 69-73.
5408	J A Barrientos	Descripcion de Tegenaria levantina n. sp. y Tegenaria carensis n. sp. (Araneae, Agelenidae)	Miscellanea Zoologica			5		13	19	1981					http://www.wsc.nmbe.ch/reference/5408		Barrientos, J. A. (1981a). Descripcion de Tegenaria levantina n. sp. y Tegenaria carensis n. sp. (Araneae, Agelenidae). Miscellanea Zoologica 5: 13-19.
5409	J A Barrientos	La colección de araneidos del Departamento de Zoología de la Universidad de Salamanca, II: familias Lycosidae, Oxyopidae y Pisauridae (Araneae)	Boletín de la Asociación Española de Entomología			3		203	212	1981					http://www.wsc.nmbe.ch/reference/5409		Barrientos, J. A. (1981b). La colección de araneidos del Departamento de Zoología de la Universidad de Salamanca, II: familias Lycosidae, Oxyopidae y Pisauridae (Araneae). Boletín de la Asociación Española de Entomología 3: 203-212.
