9909	K Aakra	Hjulspinnere - Araneidae	Insekt-Nytt			30		23	38	2005					http://www.wsc.nmbe.ch/reference/9909		Aakra, K. (2005). Hjulspinnere - Araneidae. Insekt-Nytt 30: 23-38.
9910	I Agnarsson	Revision and phylogenetic analysis of American ethicus and rupununi groups of Anelosimus (Araneae, Theridiidae)	Zoologica Scripta			34		389	413	2005				10.1111/j.1463-6409.2005.00189.x	http://www.wsc.nmbe.ch/reference/9910		Agnarsson, I. (2005). Revision and phylogenetic analysis of American ethicus and rupununi groups of Anelosimus (Araneae, Theridiidae). Zoologica Scripta 34: 389-413.
9911	I Agnarsson;M Kuntner	Madagascar: an unexpected hotspot of social Anelosimus spider diversity (Araneae: Theridiidae)	Systematic Entomology			30		575	592	2005				10.1111/j.1365-3113.2005.00289.x	http://www.wsc.nmbe.ch/reference/9911		Agnarsson, I. & Kuntner, M. (2005). Madagascar: an unexpected hotspot of social Anelosimus spider diversity (Araneae: Theridiidae). Systematic Entomology 30: 575-592.
9912	G Alayón G	La familia Selenopidae (Arachnida: Araneae) en Cuba	Solenodon			5		10	52	2005					http://www.wsc.nmbe.ch/reference/9912		Alayón G., G. (2005). La familia Selenopidae (Arachnida: Araneae) en Cuba. Solenodon 5: 10-52.
9913	M Alderweireldt;R Jocqué	A taxonomic review of the Afrotropical representatives of the genus Hippasa (Araneae, Lycosidae)	Journal of Afrotropical Zoology			2		45	68	2005					http://www.wsc.nmbe.ch/reference/9913		Alderweireldt, M. & Jocqué, R. (2005). A taxonomic review of the Afrotropical representatives of the genus Hippasa (Araneae, Lycosidae). Journal of Afrotropical Zoology 2: 45-68.
9914	S Almquist	Swedish Araneae, part 1: families Atypidae to Hahniidae (Linyphiidae excluded)	Insect Systematics & Evolution, Supplement			62		1	284	2005					http://www.wsc.nmbe.ch/reference/9914		Almquist, S. (2005). Swedish Araneae, part 1: families Atypidae to Hahniidae (Linyphiidae excluded). Insect Systematics & Evolution, Supplement 62: 1-284.
9915	É S S Álvares;R D Loyola;M De Maria	A new species of the spider genus Aculepeira Chamberlin & Ivie (Araneae: Araneidae) found in nests of Trypoxylon (Trypargilum) lactitarse Saussure (Hymenoptera: Sphecidae) from Minas Gerais, Brazil	Lundiana			6	suppl.	55	57	2005					http://www.wsc.nmbe.ch/reference/9915		Álvares, É. S. S., Loyola, R. D. & De Maria, M. (2005). A new species of the spider genus Aculepeira Chamberlin &amp; Ivie (Araneae: Araneidae) found in nests of Trypoxylon (Trypargilum) lactitarse Saussure (Hymenoptera: Sphecidae) from Minas Gerais, Brazil. Lundiana 6(suppl.): 55-57.
9916	B C Baehr	The generic relationships of the new endemic Australian ant spider genus Notasteron (Araneae, Zodariidae)	Journal of Arachnology			33		445	455	2005				10.1636/04-56.1	http://www.wsc.nmbe.ch/reference/9916		Baehr, B. C. (2005). The generic relationships of the new endemic Australian ant spider genus Notasteron (Araneae, Zodariidae). Journal of Arachnology 33: 445-455.
9917	R Barensteiner;L Wehinger	Phlogius mittmannae sp. n. (Araneae: Mygalomorphae: Theraphosidae: Selenocosmiinae), eine neue Vogelspinnenart aus Westpapua (Neuguinea)	Tarantulas of the World			108		3	15	2005					http://www.wsc.nmbe.ch/reference/9917		Barensteiner, R. & Wehinger, L. (2005). Phlogius mittmannae sp. n. (Araneae: Mygalomorphae: Theraphosidae: Selenocosmiinae), eine neue Vogelspinnenart aus Westpapua (Neuguinea). Tarantulas of the World 108: 3-15.
9918	D B Bastawade	Arachnida: Araneae (Spiders). In: Fauna of Melghat Tiger Reserve	Zoological Survey of India, Conservation Area Series			24		421	435	2005					http://www.wsc.nmbe.ch/reference/9918		Bastawade, D. B. (2005). Arachnida: Araneae (Spiders). In: Fauna of Melghat Tiger Reserve. Zoological Survey of India, Conservation Area Series 24, 421-435.
9919	B Berendonck;H Greven	Genital structures in the entelegyne widow spider Latrodectus revivensis (Arachnida; Araneae; Theridiidae) indicate a low ability for cryptic female choice by sperm manipulation	Journal of Morphology			263		118	132	2005				10.1002/jmor.10296	http://www.wsc.nmbe.ch/reference/9919		Berendonck, B. & Greven, H. (2005). Genital structures in the entelegyne widow spider Latrodectus revivensis (Arachnida; Araneae; Theridiidae) indicate a low ability for cryptic female choice by sperm manipulation. Journal of Morphology 263: 118-132.
9920	B Biswas;R Roy	Description of three new species of the genus Peucetia and genus Oxyopes (family: Oxyopidae: Araneae) from India	Records of the Zoological Survey of India			105	1-2	37	43	2005					http://www.wsc.nmbe.ch/reference/9920		Biswas, B. & Roy, R. (2005a). Description of three new species of the genus Peucetia and genus Oxyopes (family: Oxyopidae: Araneae) from India. Records of the Zoological Survey of India 105(1-2): 37-43.
9921	B Biswas;R Roy	Description of a new species of spider genus Camaricus (Thomisidae: Araneae) from India	Records of the Zoological Survey of India			105	1-2	165	167	2005					http://www.wsc.nmbe.ch/reference/9921		Biswas, B. & Roy, R. (2005b). Description of a new species of spider genus Camaricus (Thomisidae: Araneae) from India. Records of the Zoological Survey of India 105(1-2): 165-167.
9922	B Biswas;R Roy	Description of three new species of the genera Thomisus Walckenaer, Cheiracanthium Koch, C. L. and Tinus Cambridge of the families Thomisidae, Clubionidae and Pisauridae from India	Records of the Zoological Survey of India			105	3-4	37	42	2005					http://www.wsc.nmbe.ch/reference/9922		Biswas, B. & Roy, R. (2005c). Description of three new species of the genera Thomisus Walckenaer, Cheiracanthium Koch, C. L. and Tinus Cambridge of the families Thomisidae, Clubionidae and Pisauridae from India. Records of the Zoological Survey of India 105(3-4): 37-42.
9923	B Biswas;R Roy	Description of a new species of giant crab-spider (Araneae: Heteropodidae) from India	Records of the Zoological Survey of India			105	3-4	199	201	2005					http://www.wsc.nmbe.ch/reference/9923		Biswas, B. & Roy, R. (2005d). Description of a new species of giant crab-spider (Araneae: Heteropodidae) from India. Records of the Zoological Survey of India 105(3-4): 199-201.
