3347	A F Archer	A new genus of Argiopidae from Japan	Acta Arachnologica			17		13	14	1960				10.2476/asjaa.17.13	http://www.wsc.nmbe.ch/reference/3347		Archer, A. F. (1960). A new genus of Argiopidae from Japan. Acta Arachnologica 17: 13-14.
3348	J Braendegaard	The spiders (Araneida) of Peary Land, North Greenland	Meddelelser om Grønland			159	6	1	24	1960					http://www.wsc.nmbe.ch/reference/3348		Braendegaard, J. (1960). The spiders (Araneida) of Peary Land, North Greenland. Meddelelser om Grønland 159(6): 1-24.
3349	R Braun	Eine für Deutschland neue Springspinne, Euophrys lanigera (E. Simon 1871) (Araneae; Salticidae, Heliophaninae, Euophryeae) mit Bemerkungen zu ihren Männchenvarianten	Nachrichten des Naturwissenschaftlichen Museums der Stadt Aschaffenburg			64		77	85	1960					http://www.wsc.nmbe.ch/reference/3349		Braun, R. (1960). Eine für Deutschland neue Springspinne, Euophrys lanigera (E. Simon 1871) (Araneae; Salticidae, Heliophaninae, Euophryeae) mit Bemerkungen zu ihren Männchenvarianten. Nachrichten des Naturwissenschaftlichen Museums der Stadt Aschaffenburg 64: 77-85.
3350	J Buchar;J Žďárek	Die Arachnofauna der mittelböhmischen Waldsteppe	Acta Universitatis Carolinae Biologica			1960		87	102	1960					http://www.wsc.nmbe.ch/reference/3350		Buchar, J. & Žďárek, J. (1960). Die Arachnofauna der mittelböhmischen Waldsteppe. Acta Universitatis Carolinae Biologica 1960: 87-102.
3351	W Bücherl	Loxosceles y loxoscelismo en América del Sur III.-Loxosceles laeta (Nicolet) 1849 no existe	Boletin Chileno de Parasitologia			15		73	77	1960					http://www.wsc.nmbe.ch/reference/3351		Bücherl, W. (1960). Loxosceles y loxoscelismo en América del Sur III.-Loxosceles laeta (Nicolet) 1849 no existe. Boletin Chileno de Parasitologia 15: 73-77.
3352	R U Carcavallo	Una nueva Latrodectus y consideraciones sobre las especies del género en la Republica Argentina (Arach. Theridiidae)	Neotropica			5		85	94	1960					http://www.wsc.nmbe.ch/reference/3352		Carcavallo, R. U. (1960). Una nueva Latrodectus y consideraciones sobre las especies del género en la Republica Argentina (Arach. Theridiidae). Neotropica 5: 85-94.
3353	R U Carcavallo;A Martínez	Un nuevo Corinoctenus de Salta (Aranae-Ctenidae)	Revista de la Cátedra de Microbiología y Parasitología, Buenos Aires			28	89	37	42	1960					http://www.wsc.nmbe.ch/reference/3353		Carcavallo, R. U. & Martínez, A. (1960). Un nuevo Corinoctenus de Salta (Aranae-Ctenidae). Revista de la Cátedra de Microbiología y Parasitología, Buenos Aires 28(89): 37-42.
3354	H Casemir	Beitrag zur Kenntnis der niederrheinischen Spinnenfauna	Decheniana			113		239	264	1960					http://www.wsc.nmbe.ch/reference/3354		Casemir, H. (1960). Beitrag zur Kenntnis der niederrheinischen Spinnenfauna. Decheniana 113: 239-264.
3355	A M Chickering	New species of Chaetacis (Araneae, Argiopidae) from South America	Annals and Magazine of Natural History (13)			2		465	475	1960					http://www.wsc.nmbe.ch/reference/3355		Chickering, A. M. (1960a). New species of Chaetacis (Araneae, Argiopidae) from South America. Annals and Magazine of Natural History (13) 2: 465-475.
3356	A M Chickering	Three new species of Micrathena (Araneae, Argiopidae) from South America	Breviora			121		1	11	1960					http://www.wsc.nmbe.ch/reference/3356		Chickering, A. M. (1960b). Three new species of Micrathena (Araneae, Argiopidae) from South America. Breviora 121: 1-11.
3357	A M Chickering	Notes on certain species of Micrathena (Araneae, Argiopidae) from South America	Breviora			122		1	7	1960					http://www.wsc.nmbe.ch/reference/3357		Chickering, A. M. (1960c). Notes on certain species of Micrathena (Araneae, Argiopidae) from South America. Breviora 122: 1-7.
3358	A M Chickering	Six new species of Micrathena (Araneae, Argiopidae) from South America with notes on known species	Proceedings of the Zoological Society of London			135		65	89	1960				10.1111/j.1469-7998.1960.tb05831.x	http://www.wsc.nmbe.ch/reference/3358		Chickering, A. M. (1960d). Six new species of Micrathena (Araneae, Argiopidae) from South America with notes on known species. Proceedings of the Zoological Society of London 135: 65-89.
