13071	I Agnarsson;B B Jencik;G M Veve;S Hanitriniaina;D Agostini;S P Goh;J Pruitt;M Kuntner	Systematics of the Madagascar Anelosimus spiders: remarkable local richness and endemism, and dual colonization from the Americas	ZooKeys			509		13	52	2015				10.3897/zookeys.509.8897	http://www.wsc.nmbe.ch/reference/13071		Agnarsson, I., Jencik, B. B., Veve, G. M., Hanitriniaina, S., Agostini, D., Goh, S. P., Pruitt, J. & Kuntner, M. (2015). Systematics of the Madagascar Anelosimus spiders: remarkable local richness and endemism, and dual colonization from the Americas. ZooKeys 509: 13-52. doi:10.3897/zookeys.509.8897
13058	J Ahmed;Y Satam;R Khalap;K Mohan	A new species of tree dwelling Peucetia Thorell, 1869 from Mumbai, India (Araneae: Oxyopidae)	Indian Journal of Arachnology			4	1	49	55	2015					http://www.wsc.nmbe.ch/reference/13058		Ahmed, J., Satam, Y., Khalap, R. & Mohan, K. (2015a). A new species of tree dwelling Peucetia Thorell, 1869 from Mumbai, India (Araneae: Oxyopidae). Indian Journal of Arachnology 4(1): 49-55.
13060	J Ahmed;Y Satam;R Khalap;K Mohan	A new species of Dictis L. Koch, 1872 (Araneae: Scytodidae) from Mumbai, India	Indian Journal of Arachnology			4	1	59	63	2015					http://www.wsc.nmbe.ch/reference/13060		Ahmed, J., Satam, Y., Khalap, R. & Mohan, K. (2015b). A new species of Dictis L. Koch, 1872 (Araneae: Scytodidae) from Mumbai, India. Indian Journal of Arachnology 4(1): 59-63.
13099	J Ahmed;Y Satam;R Khalap;K Mohan	First record of Portia albimana (Simon, 1900) from Maharashtra, Mumbai (Araneae: Salticidae: Spartaeinae)	Peckhamia			129.1		1	6	2015					http://www.wsc.nmbe.ch/reference/13099		Ahmed, J., Satam, Y., Khalap, R. & Mohan, K. (2015c). First record of Portia albimana (Simon, 1900) from Maharashtra, Mumbai (Araneae: Salticidae: Spartaeinae). Peckhamia 129.1: 1-6.
13310	J Ahmed;J N Sumukha;R Khalap;K Mohan;B Jadhav	First record of the spider genus Paraplectana Brito Capello, 1867 from India, with a description of a new species. (Araneae: Araneidae: Cyrtarachninae)	Indian Journal of Arachnology			4	2	1	5	2015					http://www.wsc.nmbe.ch/reference/13310		Ahmed, J., Sumukha, J. N., Khalap, R., Mohan, K. & Jadhav, B. (2015d). First record of the spider genus Paraplectana Brito Capello, 1867 from India, with a description of a new species. (Araneae: Araneidae: Cyrtarachninae). Indian Journal of Arachnology 4(2): 1-5.
13312	J Ahmed;J N Sumukha;R Khalap;K Mohan;B Jadhav	A new species of Thelcticopis Karsch, 1884 (Araneae: Sparassidae: Sparianthinae) from the 'Kans' of Karnataka, India	Indian Journal of Arachnology			4	2	10	15	2015					http://www.wsc.nmbe.ch/reference/13312		Ahmed, J., Sumukha, J. N., Khalap, R., Mohan, K. & Jadhav, B. (2015e). A new species of Thelcticopis Karsch, 1884 (Araneae: Sparassidae: Sparianthinae) from the 'Kans' of Karnataka, India. Indian Journal of Arachnology 4(2): 10-15.
13313	J Ahmed;J N Sumukha;R Khalap;K Mohan;B Jadhav	A new species of Cyrtarachne, Thorell, 1868 (Araneae: Araneidae: Cyrtarachninae) from the sacred grove forests of central Western Ghats, India	Indian Journal of Arachnology			4	2	16	21	2015					http://www.wsc.nmbe.ch/reference/13313		Ahmed, J., Sumukha, J. N., Khalap, R., Mohan, K. & Jadhav, B. (2015f). A new species of Cyrtarachne, Thorell, 1868 (Araneae: Araneidae: Cyrtarachninae) from the sacred grove forests of central Western Ghats, India. Indian Journal of Arachnology 4(2): 16-21.
13068	S Aisen;M J Ramírez	A revision and phylogenetic analysis of the spider genus Oxysoma Nicolet (Araneae: Anyphaenidae, Amaurobioidinae)	Zootaxa			3997	1	1	61	2015				10.11646/zootaxa.3997.1.1	http://www.wsc.nmbe.ch/reference/13068		Aisen, S. & Ramírez, M. J. (2015). A revision and phylogenetic analysis of the spider genus Oxysoma Nicolet (Araneae: Anyphaenidae, Amaurobioidinae). Zootaxa 3997(1): 1-61. doi:10.11646/zootaxa.3997.1.1
12898	L M Almeida-Silva;C E Griswold;A D Brescovit	Revision of Emmenomma Simon (Amaurobiidae, Macrobuninae)	Zootaxa			3931	3	387	400	2015				10.11646/zootaxa.3931.3.3	http://www.wsc.nmbe.ch/reference/12898		Almeida-Silva, L. M., Griswold, C. E. & Brescovit, A. D. (2015). Revision of Emmenomma Simon (Amaurobiidae, Macrobuninae). Zootaxa 3931(3): 387-400. doi:10.11646/zootaxa.3931.3.3
13005	F Álvarez-Padilla;D Ubick;C E Griswold	Indian Ocean goblin spiders (Araneae, Oonopidae): four new species of pelicinoids from Madagascar, with a redescription of the type species Silhouettella curieusei Benoit, 1979	American Museum Novitates			3835		1	31	2015				10.1206/3835.1	http://www.wsc.nmbe.ch/reference/13005		Álvarez-Padilla, F., Ubick, D. & Griswold, C. E. (2015). Indian Ocean goblin spiders (Araneae, Oonopidae): four new species of pelicinoids from Madagascar, with a redescription of the type species Silhouettella curieusei Benoit, 1979. American Museum Novitates 3835: 1-31.
