id	authors	title	journal	issn	series	volume	issue	spage	epage	year	date	publisher	publoc	doi	url	pdf	citation
13265	M M Fedoriak	Scientific heritage of Aleksandru Roshka as а basis for retrospective analysis of araneofauna of Bukovyna. Edited by Prof., Dr. S. S. Rudenko								2015		Druk Art	Chernivtsi, 1		http://www.wsc.nmbe.ch/reference/13265		Fedoriak, M. M. (2015). Scientific heritage of Aleksandru Roshka as а basis for retrospective analysis of araneofauna of Bukovyna. Edited by Prof., Dr. S. S. Rudenko. Druk Art, Chernivtsi, 1-175.
13357	Y M Marusik	Araneae (Spiders). In: Böcher, J., Kristensen, N. P., Pape, T. & Vilhelmsen, L. (eds.) The Greenland Entomofauna. An identification manual of insects, spiders and their allies. Fauna Entomologica Scandinavica. Brill, Leiden, vol								2015		44	pp		http://www.wsc.nmbe.ch/reference/13357		Marusik, Y. M. (2015). Araneae (Spiders). In: Böcher, J., Kristensen, N. P., Pape, T. & Vilhelmsen, L. (eds.) The Greenland Entomofauna. An identification manual of insects, spiders and their allies. Fauna Entomologica Scandinavica. Brill, Leiden, vol. 44, pp. 666-703.
13267	J A Murphy;M J Roberts	Spider families of the world and their spinnerets								2015		British Arachnological Society	York, volume 1		http://www.wsc.nmbe.ch/reference/13267		Murphy, J. A. & Roberts, M. J. (2015). Spider families of the world and their spinnerets. British Arachnological Society, York, volume 1 & 2, pp. i-xii, 1-189; xiii-xvi, 191-353.
13122														10.1186/s12862-014-0278-9	http://www.wsc.nmbe.ch/reference/13122		Sentenská, L., Pekár, S., Lipke, E., Michalik, P. & Uhl, G. (2015). Female control of mate plugging in a female-cannibalistic spider (Micaria sociabilis). BMC Evolutionary Biology 15: 18 (p. 1-12). doi:10.1186/s12862-014-0278-9
11376	W G Eberhard;B A Huber	Spider genitalia: precise maneuvers with a numb structure in a complex lock. In: Leonard, J. L. & A. Córdoba-Aguilar (eds.) The Evolution of Primary Sexual Characters in Animals								2010		Oxford University Press	Oxford, pp		http://www.wsc.nmbe.ch/reference/11376		Eberhard, W. G. & Huber, B. A. (2010). Spider genitalia: precise maneuvers with a numb structure in a complex lock. In: Leonard, J. L. & A. Córdoba-Aguilar (eds.) The Evolution of Primary Sexual Characters in Animals. Oxford University Press, Oxford, pp. 249-284.
11514	P Paquin;C J Vink;N Dupérré	Spiders of New Zealand: Annotated Family Key & Species List								2010		Manaaki Whenua Press	Lincoln, New Zealand		http://www.wsc.nmbe.ch/reference/11514		Paquin, P., Vink, C. J. & Dupérré, N. (2010). Spiders of New Zealand: Annotated Family Key &amp; Species List. Manaaki Whenua Press, Lincoln, New Zealand, vii+ 118 pp.
11634	M I Saaristo	Araneae. In: Gerlach, J. & Y. Marusik (eds.) Arachnida and Myriapoda of the Seychelles islands								2010		Siri Scientific Press	Manchester		http://www.wsc.nmbe.ch/reference/11634		Saaristo, M. I. (2010). Araneae. In: Gerlach, J. & Y. Marusik (eds.) Arachnida and Myriapoda of the Seychelles islands. Siri Scientific Press, Manchester UK, pp. 8-306.
11733	M Isaia;M Paschetta;E Lana;P Pantini;A L Schönhofer;E Christian;G Badino	Subterranean arachnids of the western Italian Alps								2011		Museo Regionale Scienze Naturali	Torino, xi		http://www.wsc.nmbe.ch/reference/11733		Isaia, M., Paschetta, M., Lana, E., Pantini, P., Schönhofer, A. L., Christian, E. & Badino, G. (2011). Subterranean arachnids of the western Italian Alps. Museo Regionale Scienze Naturali Monografie 47, Torino, xi+325 pp.
11792	Y M Marusik;M M Kovblyuk	Spiders (Arachnida, Aranei) of Siberia and Russian Far East						344		2011		KMK Scientific Press	Moscow		http://www.wsc.nmbe.ch/reference/11792		Marusik, Y. M. & Kovblyuk, M. M. (2011). Spiders (Arachnida, Aranei) of Siberia and Russian Far East. KMK Scientific Press, Moscow, 344 pp.
12301	M S Zhu;B S Zhang	Spider Fauna of Henan: Arachnida: Araneae								2011		Science Press	Beijing, xxii		http://www.wsc.nmbe.ch/reference/12301		Zhu, M. S. & Zhang, B. S. (2011). Spider Fauna of Henan: Arachnida: Araneae. Science Press, Beijing, xxii+558 pp.
